Metric,Engine_Value,Manual_Value,Percent_Error,Notes
Total Floor Area (sqm),,,,"From room_areas output"
Total Floor Area (sqft),,,,"Converted from sqm × 10.764"
Vitrified Flooring (sqm),,,,"Living, bedroom, dining areas"
Toilet Wall Tile Area (sqm),,,,"All wet areas wall tiles"
Toilet Floor Tile Area (sqm),,,,"All wet areas floor tiles"
Paint Area Internal (sqm),,,,"After deductions applied"
Plaster Area Internal (sqm),,,,"After deductions applied"
Doors Count (nos),,,,"From openings_schedule"
Windows Count (nos),,,,"From openings_schedule"
RCC Slab Volume (cum),,,,"All floor slabs"
RCC Beam Volume (cum),,,,"All beams"
RCC Column Volume (cum),,,,"All columns"
Steel Reinforcement (MT),,,,"Derived from RCC @ 100kg/cum typical"
Formwork Area (sqm),,,,"Derived from RCC quantities"
External Wall Area (sqm),,,,"230mm/200mm walls"
Internal Wall Area (sqm),,,,"115mm/100mm partitions"
Ceiling Area (sqm),,,,"False ceiling if applicable"
Kitchen Platform (rft),,,,"Linear length"
Staircase Steps (nos),,,,"Count of treads"
Balcony Area (sqm),,,,"All balconies/terraces"
